Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M11,941,422.7499,423.5535,421.4712,421.7422,421.7422,51310635
M11,942,416.3707,417.8871,413.1607,415.4463,415.4463,59921579
M11,943,414.0917,416.8809,414.0917,416.8809,416.8809,55595231
M11,944,415.962,416.7205,412.9563,413.6485,413.6485,58163417
M11,945,417.62,419.6851,416.9645,417.2827,417.2827,53820184
M11,946,415.0347,416.0163,412.248,415.079,415.079,53039219
M11,947,415.7562,416.1433,411.9778,411.9841,411.9841,75881781
M11,948,416.4279,418.7433,416.3704,416.6929,416.6929,62311835
M11,949,419.2069,419.86,411.4368,412.4435,412.4435,134487444
M11,950,404.7823,405.6431,401.0788,404.7093,404.7093,81465828
M11,951,406.6448,409.9339,406.6448,408.7911,408.7911,81716236
M11,952,412.6596,414.1781,411.3758,414.0417,414.0417,66596815
M11,953,416.7507,418.7154,415.8111,417.1145,417.1145,62388196
M11,954,417.4554,417.6366,414.4014,414.9258,414.9258,61868275
M11,955,419.8919,420.1409,416.374,416.7156,416.7156,75751558
M11,956,412.0803,412.479,403.9086,404.4245,404.4245,99574601
M11,957,406.2828,409.444,406.0038,406.5047,406.5047,67621556
M11,958,408.3232,409.0906,402.724,402.9451,402.9451,90582898
M11,959,399.7032,406.7977,399.3188,405.3807,405.3807,78185063
M11,960,404.7923,407.7975,403.3535,404.1,404.1,62549145
M11,961,401.5115,406.4399,401.2019,406.3831,406.3831,73598057
M11,962,407.2458,407.7455,402.2965,406.7108,406.7108,82623204
M11,963,407.9391,410.0773,405.7757,409.6205,409.6205,75991011
M11,964,408.9628,409.3458,406.19,406.2343,406.2343,65563480
M11,965,406.6993,408.0317,404.8338,407.4416,407.4416,67268839
M11,966,402.1361,406.3244,402.1361,405.8206,405.8206,58617346
M11,967,405.2897,410.7667,404.6388,410.173,410.173,61719081
M11,968,413.8598,416.6797,412.5324,416.2892,416.2892,54217327
M11,969,416.9987,417.9949,415.4903,417.5585,417.5585,76809204
M11,970,415.0526,415.1347,412.3493,414.2978,414.2978,51910851
M11,971,415.9723,416.3926,414.6608,415.7922,415.7922,55757798
M11,972,415.4127,419.6758,415.4127,419.2476,419.2476,59411688
M11,973,418.8179,421.5213,418.353,420.6361,420.6361,52440527
M11,974,420.5575,423.0238,420.3074,421.5231,421.5231,51839936
M11,975,422.716,422.716,420.1671,420.6009,420.6009,51119600
M11,976,420.2401,423.054,419.8607,422.507,422.507,64944064
M11,977,422.4636,423.1438,420.9229,422.0144,422.0144,63098219
M11,978,424.847,427.7675,424.7387,427.7675,427.7675,68470281
M11,979,424.2418,426.8121,422.4213,426.7263,426.7263,70614328
M11,980,426.8301,428.5855,426.1216,427.6587,427.6587,60110383
M11,981,428.1618,430.3498,428.1618,429.9497,429.9497,53412041
M11,982,427.6217,429.6934,427.6217,429.627,429.627,52151967
M11,983,432.7507,433.4542,431.781,432.9028,432.9028,62221415
M11,984,432.3555,436.1395,432.3302,434.7905,434.7905,64734758
M11,985,434.7308,435.9531,434.5851,434.6484,434.6484,51389243
M11,986,431.945,434.5639,431.5758,432.4214,432.4214,51741872
M11,987,434.774,434.774,433.6973,433.6973,433.6973,67756084
M11,988,432.9834,435.2784,432.6977,435.2498,435.2498,56951558
M11,989,432.9029,434.4943,432.243,434.428,434.428,50591899
M11,990,436.1383,437.9505,436.0369,437.9314,437.9314,57700222
M11,991,441.7787,441.7787,441.7119,441.7119,441.7119,59622529
M11,992,439.266,439.8925,438.7281,439.1363,439.1363,51516182
M11,993,437.3506,439.1433,435.5548,436.1765,436.1765,60878729
M11,994,437.6249,438.3421,432.0073,433.6819,433.6819,96098820
M11,995,435.9917,436.6981,433.2892,433.3209,433.3209,82119455
M11,996,429.3721,432.1647,426.133,428.0074,428.0074,59368345
M11,997,428.5206,430.118,424.1583,428.1188,428.1188,69600871
M11,998,429.3272,430.2998,428.3484,430.1198,430.1198,44450390
M11,999,415.8892,420.1279,412.699,413.076,413.076,136191503
M11,1000,419.5292,420.1478,415.6014,416.3914,416.3914,85887346
M11,1001,410.9032,416.3778,408.8289,412.0831,412.0831,137410749
M11,1002,413.8644,420.1167,413.8644,419.1594,419.1594,81455147
M11,1003,416.7523,419.5731,413.8138,416.3607,416.3607,86082400
M11,1004,415.2676,415.7244,407.3382,409.0678,409.0678,73252204
M11,1005,413.3436,416.8259,410.8956,415.9087,415.9087,71689695
M11,1006,422.5707,430.7775,422.5008,430.5807,430.5807,77071819
M11,1007,431.6334,433.8253,428.5877,428.5877,428.5877,63155355
M11,1008,427.2425,427.3882,423.179,424.0056,424.0056,52623380
M11,1009,422.245,426.0429,422.245,423.3532,423.3532,49781454
M11,1010,426.6894,428.3865,421.6269,421.9204,421.9204,56203262
M11,1011,421.9915,422.9283,416.263,416.5233,416.5233,65859104
M11,1012,416.0361,417.3254,414.8511,415.4641,415.4641,57548820
M11,1013,424.074,424.5837,419.8226,419.8448,419.8448,76456972
M11,1014,416.7451,417.8501,412.3439,415.3969,415.3969,124183531
M11,1015,408.8627,414.6797,408.1193,413.8378,413.8378,69392497
M11,1016,419.4257,422.2282,419.4257,422.1581,422.1581,60413260
M11,1017,421.0124,424.0642,419.3726,424.042,424.042,42205222
M11,1018,428.8131,431.9335,427.6753,431.347,431.347,42514013
M11,1019,429.9501,430.9075,429.2693,429.2948,429.2948,10134105
M11,1020,423.7428,428.6921,423.7428,428.1853,428.1853,26558852
M11,1021,430.6522,433.2297,430.6047,432.4381,432.4381,30321065
M11,1022,430.3285,431.132,427.1052,428.5798,428.5798,34965848
M11,1023,432.536,434.287,432.536,433.8738,433.8738,27340267
M11,1024,431.9361,432.3894,431.1024,431.6445,431.6445,15555788
M12,0,15996.4983,16031.8578,15952.8789,16005.9509,16005.9509,1258507373
M12,1,16148.4771,16207.9171,16132.2974,16195.4143,16195.4143,1746797038
M12,2,16172.0143,16263.4186,16170.9844,16243.4472,16243.4472,1427466762
M12,3,16223.8309,16343.2533,16221.951,16340.7211,16340.7211,1311154574
M12,4,16310.333,16312.6465,16263.2935,16293.9634,16293.9634,1233342443
M12,5,16370.258,16452.8648,16367.9035,16417.9549,16417.9549,1182395523
M12,6,16315.1564,16351.7083,16256.4944,16328.6729,16328.6729,1284990679
M12,7,16390.2891,16504.3952,16388.7337,16503.9503,16503.9503,1331777974
M12,8,16607.2082,16718.6461,16603.7684,16713.9563,16713.9563,1445785109
M12,9,16697.8045,16761.0936,16514.9221,16572.6656,16572.6656,2451187501
M12,10,16675.6856,16817.061,16646.2355,16807.5368,16807.5368,1783683586
M12,11,16829.3067,16831.7968,16699.1554,16744.5215,16744.5215,1888955763
M12,12,16626.4522,16680.432,16597.9691,16680.432,16680.432,2147754855
M12,13,16825.4176,16948.1948,16792.6594,16947.787,16947.787,1714954149
M12,14,16968.0386,16988.3112,16922.1028,16965.4116,16965.4116,1577453248
M12,15,16977.5326,17049.0616,16864.4026,16958.1849,16958.1849,1960071256
M12,16,16866.4559,16959.5211,16832.2655,16917.5612,16917.5612,1512846533
M12,17,17024.1275,17120.5928,16997.504,17120.5928,17120.5928,1601713985
M12,18,17132.4089,17148.2761,17036.4239,17039.0924,17039.0924,1537653348
M12,19,16877.8524,16915.5664,16768.3143,16799.5406,16799.5406,1520948767
M12,20,16872.7152,16917.5877,16733.2089,16796.4203,16796.4203,1714172740
M12,21,16756.9491,16900.6387,16712.8775,16823.5527,16823.5527,1515689592
M12,22,16767.402,16767.402,16399.9542,16419.4488,16419.4488,1886611521
M12,23,16292.777,16410.2313,15383.5531,15654.8238,15654.8238,2853150617
M12,24,15503.5297,16057.791,15306.2821,16036.2523,16036.2523,3184196983
M12,25,15971.4575,16228.8011,15902.5297,15971.7657,15971.7657,1939980339
M12,26,16070.1774,16071.0672,15390.6006,15397.8479,15397.8479,2525031066
M12,27,15487.3039,15738.7078,15079.1011,15615.262,15615.262,2657330224
M12,28,15640.5951,15915.2628,15610.2112,15809.9389,15809.9389,1705925859
M12,29,15832.9813,15939.6884,15756.0106,15897.5764,15897.5764,1405078180
M12,30,15819.6331,16071.1713,15790.3219,16050.2432,16050.2432,1567314226
M12,31,16095.7099,16196.0382,15942.514,16193.7376,16193.7376,1564670913
M12,32,16238.5478,16410.4967,16227.7851,16273.0314,16273.0314,1593281887
M12,33,16267.2985,16302.3256,16111.4422,16163.6017,16163.6017,1549835867
M12,34,16131.6649,16312.3805,16005.7324,16008.8241,16008.8241,1678869086
M12,35,16005.9672,16200.0,16005.5936,16074.9165,16074.9165,1465433903
M12,36,16185.3003,16355.485,16171.2285,16352.9523,16352.9523,1186802867
M12,37,16327.9544,16539.7085,16324.8763,16524.5839,16524.5839,1657449864
M12,38,16547.8833,16589.4015,16337.0148,16338.4289,16338.4289,1553110456
M12,39,16326.1902,16384.4862,16029.7578,16034.1007,16034.1007,1667769300
M12,40,16142.3919,16246.4493,15767.2944,15874.6478,15874.6478,1909538427
M12,41,15692.0059,15819.0803,15578.054,15784.0873,15784.0873,1657052246
M12,42,15713.7963,16028.2413,15659.7544,15972.8637,15972.8637,1339315137
M12,43,16067.2955,16086.184,15901.5888,16014.6698,16014.6698,1189921105
M12,44,15916.193,15975.0342,15772.8136,15943.9706,15943.9706,1437800696
M12,45,16036.274,16098.9134,15939.257,16063.2453,16063.2453,1136307034
M12,46,16075.3294,16288.4077,16075.3294,16288.0285,16288.0285,1414228868
M12,47,16388.4643,16438.0131,16246.0915,16263.2663,16263.2663,1364532205
M12,48,16167.5357,16243.4841,15968.9441,16007.0489,16007.0489,1735272065
M12,49,16111.6199,16139.3312,15843.0772,15900.4214,15900.4214,1341321487
M12,50,15954.9937,16094.1205,15901.0337,15978.3578,15978.3578,1192488269
M12,51,15937.963,16036.4072,15924.9896,15982.2776,15982.2776,2465575908
M12,52,15911.8706,15911.8706,15630.2749,15731.1201,15731.1201,1347735440
M12,53,15861.3705,15959.7978,15861.3705,15910.6771,15910.6771,1353494939
M12,54,15865.5465,16028.646,15821.8519,15839.1206,15839.1206,1176378967
M12,55,15729.4208,15729.4208,15352.7835,15365.0653,15365.0653,1538369387
M12,56,15377.0328,15449.634,15065.509,15080.978,15080.978,1724221393
M12,57,15250.1791,15510.407,15196.0806,15491.3961,15491.3961,1776291619
M12,58,15532.1123,15640.6229,15168.7787,15264.096,15264.096,1773424113
M12,59,15294.0376,15428.1253,15195.1578,15271.8422,15271.8422,1964518028
M12,60,15341.707,15575.6015,15328.2232,15440.3135,15440.3135,1853622520
M12,61,15442.7938,15473.0687,14973.2357,15165.4448,15165.4448,1845218408
M12,62,15266.8235,15489.7345,15244.9202,15482.6545,15482.6545,1403410334
M12,63,15265.4193,15688.0072,15180.8836,15659.1854,15659.1854,1307071137
M12,64,15621.159,15819.2669,15621.159,15744.0718,15744.0718,1309462589
M12,65,15710.5736,15749.7641,15301.0114,15426.4199,15426.4199,1506447992
M12,66,15370.318,15584.9492,15317.4438,15332.9625,15332.9625,1426784722
M12,67,15579.1504,15780.272,15579.1504,15713.7361,15713.7361,1322537832
M12,68,15636.296,15695.8035,15556.8589,15581.7104,15581.7104,1061555150
M12,69,15495.3411,15679.7964,15495.3411,15610.2551,15610.2551,1209095859
M12,70,15840.9872,15881.9892,15622.4865,15697.494,15697.494,1210335838
M12,71,15782.8727,15906.7787,15780.9703,15840.8187,15840.8187,1239279752
M12,72,15813.4036,15926.9223,15813.4036,15880.5748,15880.5748,1284637821
M12,73,15923.235,15930.7341,15859.2364,15876.5451,15876.5451,1085791316
M12,74,15876.0096,15908.8905,15776.8964,15846.1929,15846.1929,1315420607
M12,75,15808.1683,15821.4263,15627.1491,15683.5032,15683.5032,2025626674
M12,76,15681.7515,15713.0152,15579.5904,15656.5327,15656.5327,1169000939
M12,77,15815.7831,15815.7831,15332.4231,15458.1521,15458.1521,1670967481
M12,78,15510.0175,15559.0799,15350.7823,15518.8007,15518.8007,1480156353
M12,79,15558.8026,15735.3171,15558.8026,15683.653,15683.653,1551968628
M12,80,15658.4304,15669.5205,15563.4258,15638.5207,15638.5207,1489297941
M12,81,15590.9238,15647.0146,15432.9541,15432.999,15432.999,1428332999
M12,82,15365.5634,15365.5634,15168.6304,15353.9435,15353.9435,1348348570
M12,83,15468.9715,15525.3898,15333.3126,15358.1422,15358.1422,1408268372
M12,84,15268.2263,15370.6626,15072.9108,15328.3865,15328.3865,1395941967
M12,85,15418.5086,15720.9508,15362.7198,15675.1836,15675.1836,1187318717
M12,86,15558.2712,15661.7827,15523.5686,15583.6454,15583.6454,1098895704
M12,87,15667.5403,15713.2338,15575.4907,15679.6805,15679.6805,1346814172
M12,88,15632.1913,15752.1922,15583.941,15724.0396,15724.0396,1261776885
M12,89,15779.8105,15910.282,15769.7042,15874.6942,15874.6942,1041837199
M12,90,15947.778,16018.6386,15921.2781,15994.4963,15994.4963,1097310729
M12,91,15938.9127,16012.4721,15928.118,15951.7519,15951.7519,1175308021
M12,92,15932.7127,15932.7127,15817.0138,15866.4758,15866.4758,1094702540
M12,93,15888.6299,15939.3178,15856.797,15918.585,15918.585,1041174340
M12,94,15896.4016,15952.3321,15823.8311,15871.7277,15871.7277,1195581428
M12,95,15790.1918,15833.1699,15762.8063,15794.9013,15794.9013,1016130805
M12,96,15905.3837,16035.417,15905.3837,15988.6264,15988.6264,1161841711
M12,97,16113.2985,16124.5174,15961.8056,15976.1833,15976.1833,937591635
M12,98,15910.8038,15995.4743,15852.584,15993.771,15993.771,1265758059
M12,99,15908.6852,15908.6852,15735.0914,15866.7353,15866.7353,1308794861
M12,100,15946.5072,15974.1332,15886.3547,15928.3612,15928.3612,944406478
M12,101,15797.8167,15816.1718,15567.4936,15640.4326,15640.4326,1406258448
M12,102,15600.0672,15757.3252,15594.4946,15727.5497,15727.5497,1206461439
M12,103,15772.5822,15772.5822,15600.4868,15641.2875,15641.2875,1559847130
M12,104,15688.2172,15772.2832,15688.2172,15747.7437,15747.7437,1150515733
M12,105,15945.9125,16030.9174,15942.4237,16001.4602,16001.4602,1307904049
M12,106,16001.6075,16013.6378,15931.1422,15988.6241,15988.6241,1114687958
M12,107,15984.506,16172.5067,15984.506,16172.4615,16172.4615,1177667274
M12,108,16186.9219,16272.9894,16169.1491,16218.5794,16218.5794,1395443074
M12,109,16070.9919,16145.1601,16043.2033,16139.3579,16139.3579,1230149344
M12,110,16238.1252,16280.5269,16208.3424,16228.9224,16228.9224,947838626
M12,111,16311.273,16322.566,16247.0614,16294.4835,16294.4835,920560129
M12,112,16365.9223,16387.5163,16277.2518,16283.5707,16283.5707,1179686333
M12,113,16230.5125,16280.5444,16155.9296,16179.5228,16179.5228,1183269235
M12,114,16193.872,16202.969,16050.5258,16176.9601,16176.9601,2395589109
M12,115,15966.8965,16004.5475,15891.0381,15994.5434,15994.5434,1196837094
M12,116,15840.0655,15840.0655,15714.7963,15799.5251,15799.5251,1403728130
M12,117,15883.249,15904.7868,15791.6991,15810.5569,15810.5569,1285331315
M12,118,15796.5211,15796.5211,15647.411,15682.716,15682.716,1280536220
M12,119,15680.051,15767.1292,15680.051,15714.5219,15714.5219,1658040186
M12,120,15795.6811,15795.6811,15550.7499,15659.4885,15659.4885,1504030132
M12,121,15604.3388,15670.0932,15578.203,15605.122,15605.122,1215775374
M12,122,15544.0563,15714.1301,15424.2678,15425.3996,15425.3996,1214033978
M12,123,15444.0768,15600.654,15401.0909,15541.5394,15541.5394,1005980101
M12,124,15705.5892,15825.4217,15670.581,15671.6781,15671.6781,1119981249
M12,125,15494.4004,15595.6532,15440.5526,15587.8037,15587.8037,925869757
M12,126,15634.5426,15689.4127,15500.6951,15516.0802,15516.0802,628640295
M12,127,15609.639,15665.5455,15539.9776,15655.2226,15655.2226,818044365
M12,128,15657.8604,15765.7622,15612.2097,15724.7354,15724.7354,771315517
M12,129,15699.6488,15877.2171,15699.1561,15864.4561,15864.4561,936889871
M12,130,15931.583,16020.4731,15931.583,16003.9547,16003.9547,896108052
M12,131,16014.2382,16030.8275,15933.0606,15956.7232,15956.7232,963097999
M12,132,15941.3103,16029.4081,15941.3103,16019.7158,16019.7158,915356120
M12,133,15870.5824,15945.1666,15847.6548,15930.0124,15930.0124,906466046
M12,134,16045.7384,16075.7647,16016.2833,16070.6027,16070.6027,898830336
M12,135,16118.4572,16196.6679,16089.9272,16173.8107,16173.8107,818399809
M12,136,16135.1642,16187.5049,16114.191,16177.2133,16177.2133,921433927
M12,137,16126.4185,16136.0533,16070.9099,16078.5313,16078.5313,1145609366
M12,138,16154.4118,16207.9299,16119.0653,16165.3649,16165.3649,1012908780
M12,139,16054.8041,16083.3708,16020.4524,16059.542,16059.542,894540934
M12,140,16083.4369,16207.9061,16083.4369,16179.2678,16179.2678,1072591342
M12,141,16163.214,16323.1344,16118.1919,16311.0879,16311.0879,989440154
M12,142,16317.8371,16393.8821,16314.3833,16355.3309,16355.3309,1088902913
M12,143,16345.1947,16383.4317,16248.8361,16300.7081,16300.7081,1127829868
M12,144,16306.7143,16345.7129,16209.3205,16221.7875,16221.7875,1127163961
M12,145,16262.2931,16355.8235,16262.2931,16307.1935,16307.1935,1365858558
M12,146,16283.2328,16300.6085,16166.0019,16201.4953,16201.4953,1205512692
M12,147,16217.6352,16284.4356,16130.0638,16262.3979,16262.3979,1110864795
M12,148,16386.5251,16456.0061,16363.7813,16452.5684,16452.5684,942283835
M12,149,16285.133,16350.8114,16249.2504,16326.5862,16326.5862,897629917
M12,150,16439.3288,16530.0901,16439.3288,16489.0359,16489.0359,845067474
M12,151,16417.228,16429.0134,16379.9016,16396.7379,16396.7379,792720367
M12,152,16348.5563,16363.5835,16286.5222,16297.0898,16297.0898,772995897
M12,153,16226.279,16226.279,16112.3755,16170.0334,16170.0334,842100281
M12,154,16299.4647,16334.3462,16187.9624,16209.6949,16209.6949,816885549
M12,155,16168.0795,16247.472,16159.218,16222.0873,16222.0873,738165967
M12,156,16161.5593,16161.5593,15988.8988,16114.8339,16114.8339,1088920021
M12,157,16277.6079,16478.6211,16277.6079,16447.3404,16447.3404,1256841075
M12,158,16447.987,16562.1597,16429.2281,16524.2824,16524.2824,1044892930
M12,159,16531.3933,16571.534,16524.1394,16551.3061,16551.3061,936170679
M12,160,16511.6443,16576.847,16510.3061,16534.2464,16534.2464,947979893
M12,161,16609.14,16616.2786,16543.1339,16550.3178,16550.3178,738707929
M12,162,16481.5266,16512.0999,16413.0493,16444.4301,16444.4301,863615714
M12,163,16306.823,16394.0878,16306.823,16371.4251,16371.4251,740058029
M12,164,16581.9342,16700.3656,16581.9342,16688.8789,16688.8789,863720307
M12,165,16729.3173,16748.2575,16694.1505,16710.9293,16710.9293,710365746
M12,166,16640.4595,16694.9505,16610.328,16667.2813,16667.2813,892175171
M12,167,16651.6006,16655.02,16546.8325,16580.0854,16580.0854,941428392
M12,168,16521.0765,16561.7864,16466.9412,16521.0579,16521.0579,948576837
M12,169,16520.2538,16555.7594,16450.0569,16543.4635,16543.4635,996339708
M12,170,16650.7246,16709.4271,16619.3754,16686.1529,16686.1529,1114753510
M12,171,16477.3316,16541.1906,16418.8527,16491.8275,16491.8275,1071749358
M12,172,16663.4235,16696.7944,16578.2611,16641.2832,16641.2832,1100158718
M12,173,16521.079,16551.6212,16433.5032,16435.3716,16435.3716,957503869
M12,174,16653.1029,16768.3157,16597.1523,16736.8286,16736.8286,952675363
M12,175,16548.0766,16647.821,16510.1015,16554.3482,16554.3482,1051702737
M12,176,16754.7583,16823.9391,16743.9289,16794.616,16794.616,930099972
M12,177,16676.7882,16703.2655,16612.252,16667.299,16667.299,878011430
M12,178,16750.0487,16771.0638,16672.3498,16692.698,16692.698,847193362
M12,179,16702.7785,16857.2305,16702.7785,16812.1502,16812.1502,939546862
M12,180,16897.9238,17011.4238,16893.3726,16973.7231,16973.7231,878655192
M12,181,16869.0673,16982.3571,16869.0673,16956.5887,16956.5887,866576765
M12,182,17029.489,17056.8306,17000.2546,17040.4804,17040.4804,2671730886
M12,183,17075.4152,17078.4136,16975.3036,16983.8532,16983.8532,994370569
M12,184,17054.6412,17075.9708,16973.8609,16984.5231,16984.5231,881584749
M12,185,16964.7336,17008.992,16844.8544,16867.8301,16867.8301,927946312
M12,186,16922.1349,17011.0045,16897.5889,16936.0092,16936.0092,827466324
M12,187,16906.0443,16975.2491,16890.6221,16938.4704,16938.4704,1015599296
M12,188,17062.1709,17151.7343,17060.69,17096.0738,17096.0738,936843916
M12,189,17157.4557,17270.6861,17143.7742,17237.9537,17237.9537,906552580
M12,190,17217.9723,17293.9063,17189.4886,17214.7126,17214.7126,964294675
M12,191,17164.7651,17171.0072,16964.5161,17064.4071,17064.4071,1091729561
M12,192,17072.2095,17100.0238,16860.0572,16953.1595,16953.1595,965686824
M12,193,16955.8214,17039.2538,16842.5494,17011.9117,17011.9117,1059147169
M12,194,16875.6964,16920.8038,16783.2315,16851.0744,16851.0744,1020279049
M12,195,16926.9255,16956.4616,16367.0222,16387.2772,16387.2772,1499746190
M12,196,16371.9011,16477.921,15975.0108,16073.2102,16073.2102,1945946941
M12,197,16258.6642,16297.0077,15998.3472,16215.3801,16215.3801,1438919339
M12,198,16292.0933,16388.5366,16235.1247,16239.4143,16239.4143,1181683804
M12,199,16188.9804,16486.6548,16188.9804,16474.3559,16474.3559,1250547665
M12,200,16405.8976,16472.4129,16261.2083,16406.4149,16406.4149,1141935085
M12,201,16422.6121,16452.0053,16160.3486,16252.2027,16252.2027,1200587075
M12,202,16236.2067,16356.0385,16190.8148,16251.0563,16251.0563,1253310135
M12,203,16327.5035,16371.825,16163.48,16215.59,16215.59,1142133249
M12,204,16016.2478,16188.4703,15843.7479,16114.0966,16114.0966,1636535355
M12,205,16136.4373,16221.9177,15726.3793,15758.5783,15758.5783,1757621114
M12,206,15878.3852,16114.4439,15819.9861,16037.5839,16037.5839,1623917987
M12,207,15839.2149,15932.5165,15631.3566,15786.8192,15786.8192,1764938911
M12,208,15899.8214,16041.7851,15453.4614,15658.9052,15658.9052,1478897087
M12,209,15589.5123,15859.9122,15547.2626,15839.5105,15839.5105,1872218380
M12,210,16012.6776,16222.5173,16012.6776,16081.149,16081.149,1664808946
M12,211,16109.8518,16272.8532,16088.085,16262.7739,16262.7739,1447480735
M12,212,16307.0642,16393.8312,16073.2095,16196.3344,16196.3344,1509181267
M12,213,16095.4669,16252.1298,16095.4669,16223.0434,16223.0434,1311777235
M12,214,16337.2992,16465.0492,16332.2094,16454.2341,16454.2341,948643032
M12,215,16524.1825,16787.9699,16509.7141,16775.2573,16775.2573,1354614028
M12,216,16738.4602,16826.9759,16701.5188,16771.522,16771.522,1012028112
M12,217,16671.7425,16679.6361,16502.0233,16569.8542,16569.8542,1215473262
M12,218,16646.9749,16651.708,16250.1432,16280.0712,16280.0712,1255884878
M12,219,16092.3678,16213.003,16011.3813,16070.3018,16070.3018,1296373707
M12,220,16141.6141,16213.5918,15854.0696,15946.0563,15946.0563,1275650529
M12,221,15986.6845,16173.6399,15812.0971,16131.9909,16131.9909,1432145005
M12,222,16084.7306,16255.4275,16024.4829,16193.6117,16193.6117,1280069023
M12,223,16296.533,16296.533,15981.0142,16055.7555,16055.7555,1272582006
M12,224,15660.6921,15717.0406,15501.8509,15563.3393,15563.3393,1711268504
M12,225,15631.3714,15712.987,15581.4543,15582.3524,15582.3524,1073589701
M12,226,15641.2908,15687.8234,15597.8048,15608.8652,15608.8652,613765985
M12,227,15570.4898,15768.0649,15570.4898,15746.9443,15746.9443,1089413110
M12,228,15682.9417,15806.652,15592.9006,15805.3748,15805.3748,1143468767
M12,229,15886.2946,16229.247,15886.2946,16227.6476,16227.6476,1459658464
M12,230,16227.4912,16314.1803,16137.298,16224.411,16224.411,1105753967
M12,231,16169.3716,16324.3559,16133.4832,16317.1679,16317.1679,1715513879
M12,232,16433.1923,16561.0907,16363.6716,16463.0628,16463.0628,1510689246
M12,233,16520.033,16533.2211,16042.4743,16054.6376,16054.6376,1550051769
M12,234,15848.6335,15985.4751,15531.372,15983.3353,15983.3353,1894690851
M12,235,15924.4905,16037.4746,15519.3036,15585.8738,15585.8738,1541178485
M12,236,15600.5939,15690.1602,15293.4739,15640.4972,15640.4972,1318627505
M12,237,15866.686,15912.4823,15546.4951,15642.2473,15642.2473,1342974956
M12,238,15719.931,15924.6628,15719.931,15731.5913,15731.5913,1285361185
M12,239,15776.0208,15882.0048,15710.1777,15789.8362,15789.8362,1144277873
M12,240,15600.4138,15615.1791,15361.2116,15403.8562,15403.8562,1588662297
M12,241,15402.8328,15467.8492,15062.5328,15149.9274,15149.9274,1561610873
M12,242,15186.4893,15287.8462,15024.7723,15126.7569,15126.7569,1503887370
M12,243,15201.8855,15435.438,14861.3897,14964.7015,14964.7015,1956153500
M12,244,14916.7628,14954.0674,14544.3539,14682.6333,14682.6333,2240848197
M12,245,14636.4744,14881.474,14332.248,14363.6237,14363.6237,3234253705
M12,246,14224.4043,14238.8025,13889.7331,13889.7331,13889.7331,1106033817
M12,247,14045.9588,14702.1836,13952.6513,14701.8812,14701.8812,1566144349
M12,248,14536.4508,14863.9553,14304.1402,14863.9102,14863.9102,1524384872
M12,249,14920.2429,15028.3972,14770.9484,14823.0553,14823.0553,1306154985
M12,250,14873.5494,14988.6892,14850.656,14985.0156,14985.0156,1216507538
M12,251,14742.8217,14969.7069,14659.692,14926.7222,14926.7222,1296129953
M12,252,14707.9401,14707.9401,14366.533,14396.874,14396.874,1699669564
M12,253,14702.7577,15103.3013,14702.7577,15048.4071,15048.4071,1337626788
M12,254,15062.0611,15199.039,14951.2689,15098.6923,15098.6923,1240969595
M12,255,15163.2522,15281.2846,15099.942,15231.8502,15231.8502,1046228238
M12,256,15291.3272,15445.5223,15200.8338,15313.6763,15313.6763,1186771580
M12,257,15187.9933,15317.9049,15119.1949,15309.7025,15309.7025,1249920091
M12,258,15306.2909,15342.2937,15215.5979,15342.0564,15342.0564,961706603
M12,259,15296.8768,15350.9214,15223.0274,15315.6519,15315.6519,952854119
M12,260,15336.1973,15454.8585,15319.4082,15433.3422,15433.3422,1096467347
M12,261,15489.8849,15585.301,15476.93,15533.0373,15533.0373,1149225097
M12,262,15491.7713,15701.799,15454.4393,15634.8451,15634.8451,1102757869
M12,263,15650.3836,15788.1901,15602.4388,15760.2047,15760.2047,1234760831
M12,264,15778.2286,15778.2286,15545.1889,15647.8881,15647.8881,1282850173
M12,265,15652.4794,15731.2794,15480.4739,15651.4407,15651.4407,1304642628
M12,266,15816.3413,15846.1593,15715.169,15799.1474,15799.1474,1096439007
M12,267,15784.486,15895.0598,15777.7975,15816.4474,15816.4474,1376362592
M12,268,15834.1273,15834.1273,15658.3592,15789.8637,15789.8637,1276287239
M12,269,15728.083,15827.668,15718.0892,15766.7892,15766.7892,1138438083
M12,270,15888.5097,16069.6882,15865.7141,16009.0437,16009.0437,1490562603
M12,271,16004.175,16065.1908,15932.095,16033.1566,16033.1566,2052151367
M12,272,16010.481,16117.8602,15983.0858,16035.1635,16035.1635,1349353361
M12,273,15993.1834,16106.6393,15939.2928,16106.294,16106.294,1174334511
M12,274,16246.4776,16336.0305,16246.2982,16325.8791,16325.8791,1119834969
M12,275,16215.9456,16259.0674,16177.9106,16227.9169,16227.9169,968960313
M12,276,16197.7202,16228.7806,16027.6441,16135.995,16135.995,1145307037
M12,277,16008.8131,16049.7463,15906.9645,16049.7076,16049.7076,957589403
M12,278,16103.3495,16137.8964,16017.711,16045.8981,16045.8981,830916561
M12,279,16162.1394,16359.3795,16162.1394,16338.0326,16338.0326,993305840
M12,280,16411.6964,16505.1458,16411.6964,16451.8935,16451.8935,929762559
M12,281,16356.9666,16420.0865,16258.9555,16343.3085,16343.3085,1085118219
M12,282,16397.1835,16601.8481,16397.1835,16601.5462,16601.5462,1131836814
